"time","u","v","wspeed","bearing"
1987-07-09 18:00:00,-4.80068969726562,5.95205688476562,7.64680337905884,141.111748488582
1987-07-10 18:00:00,-1.71467590332031,4.91191101074219,5.20259380340576,160.756656396697
1987-07-12 18:00:00,1.36991882324219,2.25624084472656,2.63956451416016,211.264813612394
1987-07-13 18:00:00,-1.69163513183594,3.26017761230469,3.67292642593384,152.576184872349
1987-07-14 18:00:00,-0.0544586181640625,1.67558288574219,1.67646765708923,178.13846809616
1987-07-15 18:00:00,0.245681762695312,1.34574890136719,1.36799108982086,190.346059990535
1987-07-16 18:00:00,-0.785842895507812,1.15187072753906,1.39440143108368,145.696946375337
1987-07-17 18:00:00,-1.01741027832031,1.70814514160156,1.98818600177765,149.221005645827
1987-07-18 18:00:00,-1.40309143066406,2.87837219238281,3.20213866233826,154.012616237879
1987-07-19 18:00:00,-1.2392578125,2.2559814453125,2.57394886016846,151.219086744037
1987-07-20 18:00:00,-0.69024658203125,1.83358764648438,1.95920491218567,159.371358173829
1987-07-21 18:00:00,1.10737609863281,1.9215087890625,2.21776413917542,209.955084380627
1987-07-22 18:00:00,-0.904891967773438,3.70050048828125,3.80953192710876,166.258980805905
1987-07-23 18:00:00,-1.9583740234375,4.81752014160156,5.20035839080811,157.877726288863
1987-07-24 18:00:00,-1.48870849609375,3.80197143554688,4.08304309844971,158.616564215913
1987-07-25 18:00:00,-2.88412475585938,3.68182373046875,4.67696475982666,141.926933623643
1987-07-26 18:00:00,-2.50445556640625,3.53837585449219,4.33502006530762,144.709214003994
1987-07-27 18:00:00,-1.81474304199219,1.38969421386719,2.28572583198547,127.444175751885
1987-07-28 18:00:00,-0.3316650390625,3.24705505371094,3.26394987106323,174.167844552586
1987-07-29 18:00:00,-3.56134033203125,3.34539794921875,4.88618803024292,133.209204187232
1987-07-30 18:00:00,-3.52241516113281,2.06369018554688,4.08242893218994,120.364913054939
1987-07-31 18:00:00,-3.49916076660156,3.39918518066406,4.87837934494019,134.169688186459
1987-08-01 18:00:00,-3.45637512207031,1.57958984375,3.80021500587463,114.560762888226
1987-08-02 18:00:00,-0.226089477539062,0.224807739257812,0.318833768367767,134.837129187289
1987-08-03 18:00:00,-2.3516845703125,2.91316223144531,3.74391961097717,141.087387586837
1987-08-04 18:00:00,-2.16044616699219,2.9149169921875,3.62825965881348,143.455303250423
1987-08-05 18:00:00,-1.0902099609375,3.73191833496094,3.88790082931519,163.715266696552
1987-08-06 18:00:00,-1.88410949707031,4.72236633300781,5.08434963226318,158.249200661732
1987-08-07 18:00:00,-3.70497131347656,6.48434448242188,7.46816825866699,150.257572613108
