"time","u","v","wspeed","bearing"
1987-07-09 18:00:00,-4.97769165039062,7.87580362955729,9.35129956404368,147.706158252311
1987-07-10 18:00:00,-3.33781202634176,7.07576163609823,7.92695651451747,154.745587301097
1987-07-12 18:00:00,0.392623901367188,9.8539784749349,9.86848866939545,182.281697635603
1987-07-13 18:00:00,2.2457021077474,5.71110534667969,6.1535849571228,201.465581803124
1987-07-14 18:00:00,0.446389360353351,3.8061802983284,3.84555149078369,186.689100058961
1987-07-15 18:00:00,2.46295520663261,-0.187921385591229,2.56031643350919,274.363165495892
1987-07-16 18:00:00,2.0067416926225,-0.398092423876127,2.16232043504715,281.220518374582
1987-07-17 18:00:00,2.58341753482819,-0.694625650842985,2.68262413144112,285.049671618346
1987-07-18 18:00:00,2.66263606150945,0.360821992779772,2.88437875111898,262.282683494646
1987-07-19 18:00:00,1.23299948622783,-2.24037448565165,2.88437875111898,331.173628077022
1987-07-20 18:00:00,1.02589925130208,-3.09040323893229,3.42093594868978,341.635747748463
1987-07-21 18:00:00,1.64155578613281,2.41426595052083,3.31067844231923,214.213347994999
1987-07-22 18:00:00,1.43909073869387,8.5856146812439,8.71375548839569,189.515264989964
1987-07-23 18:00:00,1.16031781335672,7.87970316410065,7.99521189928055,188.376831907379
1987-07-24 18:00:00,0.33857657884558,6.27993718783061,6.30198417107264,183.086057282504
1987-07-25 18:00:00,-3.84535551071167,2.77250656485558,4.88820519049962,125.791655063719
1987-07-26 18:00:00,-4.29580267270406,-0.226746268570423,4.39238293965658,86.9785485590533
1987-07-27 18:00:00,-6.91744486490885,-4.19884745279948,8.10050257047017,58.7425009046458
1987-07-28 18:00:00,3.6146240234375,6.49436950683594,7.43427534898122,209.099355572956
1987-07-29 18:00:00,0.254984537760417,7.16864013671875,7.20547143618266,182.03712014994
1987-07-30 18:00:00,0.390508015950521,0.151662190755208,0.92827091862758,248.775248041965
1987-07-31 18:00:00,-1.75135803222656,1.03639221191406,2.26316327850024,120.615557191973
1987-08-01 18:00:00,-2.70783996582031,0.086669921875,3.16555351018906,91.8332420280197
1987-08-02 18:00:00,4.78487892945607,-1.9376053015391,5.43846682707469,292.045163074985
1987-08-03 18:00:00,0.121461580817898,7.63366643587748,7.65498165289561,180.911573594757
1987-08-04 18:00:00,0.948165163397789,2.92210810383161,3.45786322156588,197.977201599156
1987-08-05 18:00:00,0.794872642805179,3.73239542047183,3.82375231385231,192.022433155683
1987-08-06 18:00:00,-0.894688924153646,8.21471659342448,8.34056961536407,173.784248160443
1987-08-07 18:00:00,-4.62237040201823,6.94300333658854,8.48915986220042,146.345931654245
1987-08-08 18:00:00,-6.11683185895284,5.24539252122243,8.08091962337494,130.614217974057
1987-08-09 18:00:00,-6.77100137869517,8.48113052050273,10.8670918544134,141.397508556705
1987-08-10 18:00:00,-6.1960076491038,10.0525976816813,11.8223859071732,148.352027807149
1987-08-11 18:00:00,-11.331972360611,6.4585663874944,13.164329012235,119.68062958176
1987-08-12 18:00:00,-11.5648654301961,2.75245802601179,11.9275396267573,103.387427671245
1987-08-13 18:00:00,-11.0325045585632,1.9363719423612,11.2832308212916,99.9548831142139
1987-08-14 18:00:00,-5.52485656738281,1.72221374511719,5.94008300701777,107.31335250343
1987-08-15 18:00:00,-4.77110290527344,2.32749430338542,5.45204832156499,116.00457812576
1987-08-16 18:00:00,-2.135283857584,-1.00865722199281,2.43692109485467,64.7150656743034
1987-08-17 18:00:00,0.154460839151094,4.65002775192261,4.69421911239624,181.902505070946
1987-08-18 18:00:00,0.618882828042842,5.84629340966543,5.90185364087423,186.042769491672
1987-08-19 18:00:00,1.4761754522721,5.93496704101562,6.13941105206807,193.967474978741
1987-08-20 18:00:00,1.63441077060997,4.7936477859815,5.18380840619405,198.8269871628
1987-08-21 18:00:00,-2.85140943527222,1.85693259040515,3.71219255526861,123.073512082339
1987-08-22 18:00:00,-1.08800252278646,-2.31032307942708,2.56261878212293,25.2171951096399
1987-08-23 18:00:00,4.07731628417969,-5.03506978352865,6.50820549329122,321.000019467007
1987-08-24 18:00:00,-1.88273111979167,6.3698476155599,6.68857844670614,163.533940620455
1987-08-28 18:00:00,-0.212077224006255,6.33311541875203,6.35803852478663,178.082051233746
1987-08-29 18:00:00,2.04010220741232,6.31447823842367,6.81533668438594,197.904776210745
1987-08-30 18:00:00,5.077392578125,-1.91659545898438,5.46412471930186,290.680334070544
1987-08-31 18:00:00,2.08993021647135,2.53947448730469,3.46068221330643,219.453609820073
1987-09-01 18:00:00,-0.808415730794271,6.34805806477865,6.41190395752589,172.742532655721
1987-09-02 18:00:00,0.355257312456767,0.490340037737042,0.632068149745464,215.923785925771
1987-09-03 18:00:00,0.0240719566742579,2.93793614705404,2.957904646794,180.469442013156
1987-09-04 18:00:00,-4.08952100078265,0.698076648016771,4.55529808998108,99.6869588675822
1987-09-05 18:00:00,-3.73962833484014,-3.53328460454941,5.18010064959526,46.6251334671362
1987-09-06 18:00:00,2.43490542968114,-4.39725557963053,5.17340164383252,331.025254841372
1987-09-07 18:00:00,2.92442897955577,3.16606513659159,4.50209865967433,222.728021001205
1987-09-08 18:00:00,0.673558553059896,4.44587198893229,4.52994827429454,188.614912259603
1987-09-09 18:00:00,2.52169799804688,1.99003092447917,3.32776594161987,231.720802202942
1987-09-10 18:00:00,2.6525677839915,6.95922235647837,7.54009069999059,200.86477780272
1987-09-11 18:00:00,-7.38926017284393,0.179776579452058,7.41851729154587,91.3936994214715
1987-09-12 18:00:00,-4.46475700537364,-1.37972792983055,4.81285606324673,72.8274685176708
1987-09-13 18:00:00,2.62066759665807,0.73128453300645,2.976085404555,254.408498639801
1987-09-14 18:00:00,-2.92132769028346,1.99772181237737,3.88785795370738,124.365896564151
1987-09-15 18:00:00,-4.73623764514923,-1.25186341007551,4.9339736700058,75.1943976672364
1987-09-16 18:00:00,-1.53388468424479,-0.723602294921875,2.0058967769146,64.7446433052655
1987-09-17 18:00:00,-1.94888305664062,2.49659220377604,3.24572724103928,142.023785850072
1987-09-18 18:00:00,-3.03948056697845,6.9635294675827,7.65843782822291,156.419422244611
1987-09-19 18:00:00,-7.01084276040395,3.48266150554021,7.90752983093262,116.41605483704
1987-09-20 18:00:00,-6.30873493353526,2.9964566330115,7.17217310269674,115.406291945506
1987-09-21 18:00:00,-6.48707636197408,4.68231636285782,8.08756858110428,125.82142961613
1987-09-22 18:00:00,-6.08858652909597,5.10317866007487,7.99644374847412,129.968221102025
1987-09-23 18:00:00,-5.74477744102478,3.53578593333562,6.75150140126546,121.611395996804
1987-09-24 18:00:00,-5.00962320963542,2.72539265950521,5.85905851920446,118.547581889811
1987-09-25 18:00:00,-5.80248006184896,2.52374776204427,6.41247926155726,113.506291272583
1987-09-26 18:00:00,-5.66593754291534,2.09918453296026,6.10691982507706,110.329264823498
1987-09-27 18:00:00,-5.16548164685567,-0.39654261743029,5.25418696800868,85.6101396198372
1987-09-28 18:00:00,-3.95056366920471,-2.57129017512004,4.79150446752707,56.9412387924359
1987-09-29 18:00:00,1.95156025886536,-4.94953942298889,5.36169288555781,338.481114452329
1987-09-30 18:00:00,5.8383066256841,1.39165993904074,6.44685743252436,256.592764863309
1987-10-01 18:00:00,-7.11269168059031,5.36019965012868,8.91590352853139,127.002065519975
1987-10-02 18:00:00,-6.2186279296875,-0.615392049153646,6.26360032955805,84.348441307249
1987-10-03 18:00:00,5.20116170247396,-3.76900227864583,6.53063720464706,305.928824017548
1987-10-04 18:00:00,6.61503601074219,-4.97156270345052,8.28059581915537,306.926872063432
1987-10-05 18:00:00,-0.577524820963542,5.23322550455729,5.28621688485146,173.702473271629
